UsuarioID,ProductoID,Cantidad,FechaAgregado
844,22,3,2025-04-29 10:15:10
901,7,2,2025-05-14 10:15:10
824,28,1,2025-04-26 10:15:10
94,5,3,2025-04-20 10:15:10
228,15,3,2025-05-11 10:15:10
29,11,1,2025-06-27 10:15:10
895,7,3,2025-06-09 10:15:10
561,14,1,2025-04-11 10:15:10
574,27,3,2025-06-25 10:15:10
971,27,2,2025-04-25 10:15:10
208,9,2,2025-04-23 10:15:10
960,2,2,2025-04-26 10:15:10
885,29,3,2025-05-25 10:15:10
504,5,2,2025-06-01 10:15:10
581,34,3,2025-06-02 10:15:10
769,27,2,2025-05-11 10:15:10
90,17,3,2025-05-30 10:15:10
912,21,1,2025-05-17 10:15:10
721,6,3,2025-05-15 10:15:10
153,35,3,2025-05-22 10:15:10
89,31,1,2025-06-09 10:15:10
396,5,1,2025-06-24 10:15:10
393,18,1,2025-05-03 10:15:10
808,2,2,2025-06-09 10:15:10
681,34,3,2025-06-09 10:15:10
439,22,2,2025-05-25 10:15:10
545,35,2,2025-04-10 10:15:10
944,15,2,2025-06-29 10:15:10
920,17,1,2025-05-20 10:15:10
349,4,2,2025-04-25 10:15:10
478,8,1,2025-04-26 10:15:10
871,25,3,2025-04-12 10:15:10
114,10,2,2025-04-22 10:15:10
983,15,3,2025-05-22 10:15:10
803,13,3,2025-04-16 10:15:10
585,22,2,2025-04-18 10:15:10
115,32,3,2025-04-30 10:15:10
276,25,2,2025-06-07 10:15:10
194,17,1,2025-04-08 10:15:10
155,30,3,2025-05-10 10:15:10
698,23,1,2025-05-03 10:15:10
374,17,1,2025-06-19 10:15:10
50,29,3,2025-04-23 10:15:10
838,30,1,2025-05-29 10:15:10
251,2,1,2025-06-13 10:15:10
351,32,3,2025-04-02 10:15:10
907,2,3,2025-04-25 10:15:10
809,15,3,2025-06-07 10:15:10
444,30,2,2025-05-13 10:15:10
969,6,3,2025-04-08 10:15:10
453,19,3,2025-06-19 10:15:10
351,18,2,2025-05-16 10:15:10
848,14,1,2025-04-10 10:15:10
118,7,3,2025-05-01 10:15:10
95,21,2,2025-05-17 10:15:10
73,17,1,2025-04-16 10:15:10
313,13,1,2025-04-22 10:15:10
629,30,3,2025-04-09 10:15:10
394,2,3,2025-06-17 10:15:10
187,30,1,2025-04-04 10:15:10
29,30,2,2025-05-03 10:15:10
465,4,2,2025-05-30 10:15:10
547,6,2,2025-05-02 10:15:10
686,35,2,2025-05-14 10:15:10
71,28,3,2025-06-08 10:15:10
